timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-02 19:05:00,11.511222377600724,25.137748533659995,28.14891131083283,2.3603624998515205,73.3538196408835
2026-07-02 19:10:00,12.049666152714613,23.056056809066053,28.22714497454228,2.3603624998515205,73.3538196408835
2026-07-02 19:15:00,12.375693561685894,22.22323891412916,27.959560257681606,2.767796770587967,71.41437414207455
2026-07-02 19:20:00,11.165297359439315,21.945105999383713,28.04914294527202,2.767796770587967,71.41437414207455
2026-07-02 19:25:00,12.271680096189968,22.285554074857657,28.056976035719863,2.767796770587967,71.41437414207455
2026-07-02 19:30:00,11.668688120527076,22.52112242837934,28.01954817315533,2.1617501303962507,65.68030721781189
2026-07-02 19:35:00,12.28529933429658,22.64521558595006,27.99011547987607,2.1617501303962507,65.68030721781189
2026-07-02 19:40:00,11.618370421728741,22.555604466003448,28.043597538950003,2.1617501303962507,65.68030721781189
2026-07-02 19:45:00,11.097558949667741,22.08958068125525,27.74677539147803,2.3975489782965913,71.08459226839877
2026-07-02 19:50:00,11.186228781058418,21.802661579692675,28.068206949006264,2.3975489782965913,71.08459226839877
2026-07-02 19:55:00,12.024042473330692,21.848726716346487,28.012617790366196,2.3975489782965913,71.08459226839877
2026-07-02 20:00:00,12.12986125086074,21.80509171964732,27.977752510322173,1.5025694336269046,74.14540582913395
2026-07-02 20:05:00,11.547841687447796,23.133770096867064,28.204686219571954,1.5025694336269046,74.14540582913395
2026-07-02 20:10:00,12.319296229388687,22.593556722280862,27.932506598120945,1.5025694336269046,74.14540582913395
2026-07-02 20:15:00,11.16923996886552,19.05961136533572,27.9596924010935,2.625837074907092,63.99952975957003
2026-07-02 20:20:00,11.966960100676342,22.655900776529762,28.199155330220474,2.625837074907092,63.99952975957003
2026-07-02 20:25:00,11.394491900118771,22.194736194718775,27.916793869515015,2.625837074907092,63.99952975957003
2026-07-02 20:30:00,11.674081946098921,21.981291243554104,27.944988471706345,2.125816505802731,62.610627958658775
2026-07-02 20:35:00,12.023699335658208,21.611481546911115,27.985297457656916,2.125816505802731,62.610627958658775
2026-07-02 20:40:00,11.569793317358023,23.124112719986012,28.084073448212955,2.125816505802731,62.610627958658775
2026-07-02 20:45:00,11.807722227885087,22.94752646212286,28.02078025073533,1.6205431276188367,71.6714227408041
2026-07-02 20:50:00,12.50314640460722,21.227122332176393,27.870737465284773,1.6205431276188367,71.6714227408041
2026-07-02 20:55:00,11.711554065238426,22.407052287124536,27.94678314368728,1.6205431276188367,71.6714227408041
2026-07-02 21:00:00,12.417846056032571,21.028343265458712,27.93926455667878,1.7492690537972213,73.48893385866671
2026-07-02 21:05:00,11.43514657267119,20.62038183521107,27.992277895477695,1.7492690537972213,73.48893385866671
2026-07-02 21:10:00,12.26490208895764,21.373282775410036,28.042584365862982,1.7492690537972213,73.48893385866671
2026-07-02 21:15:00,12.72078431032895,22.86239347238276,28.041820575588797,2.6436326037318745,82.8710365271309
2026-07-02 21:20:00,10.764177749936355,22.953125045376087,27.822398824595158,2.6436326037318745,82.8710365271309
2026-07-02 21:25:00,11.601552372264761,22.513085420097294,28.106394098756084,2.6436326037318745,82.8710365271309
2026-07-02 21:30:00,12.28853606359027,22.725095786847998,28.025256884599663,2.810739171234453,67.8366988262874
2026-07-02 21:35:00,11.898477306978503,22.516178287114958,28.13845320475939,2.810739171234453,67.8366988262874
2026-07-02 21:40:00,12.185572936685654,21.358518404777048,28.044419832729066,2.810739171234453,67.8366988262874
2026-07-02 21:45:00,11.69800740664209,22.43192254467394,28.110132295773575,2.836477401376542,77.63059360416604
2026-07-02 21:50:00,12.04329489373645,22.800409525227682,28.046654531145013,2.836477401376542,77.63059360416604
2026-07-02 21:55:00,11.92216138230396,22.754291329813576,28.134622575620273,2.836477401376542,77.63059360416604
2026-07-02 22:00:00,12.583891030829903,23.188913371474644,28.052225063601778,1.4589011512548904,72.06248938822834
2026-07-02 22:05:00,12.127210421650606,22.708303847201062,27.99020847535571,1.4589011512548904,72.06248938822834
2026-07-02 22:10:00,12.168801331037601,22.351448207541583,28.227243472044687,1.4589011512548904,72.06248938822834
2026-07-02 22:15:00,11.794061516938767,23.070150238316426,28.08890371222799,1.2993598126282426,72.02430644596419
2026-07-02 22:20:00,11.756196887963753,21.97347874075094,28.057374442100443,1.2993598126282426,72.02430644596419
2026-07-02 22:25:00,11.78372090609019,21.11812534877228,27.872369558346165,1.2993598126282426,72.02430644596419
2026-07-02 22:30:00,12.197226071189148,21.836933036056237,27.871169238253646,2.529359982272878,73.09781727735431
2026-07-02 22:35:00,11.789507759589869,21.255097355193552,28.029271548214187,2.529359982272878,73.09781727735431
2026-07-02 22:40:00,12.144887428448207,21.32482172502562,28.014552119776823,2.529359982272878,73.09781727735431
2026-07-02 22:45:00,13.03770039932272,21.855481329284483,27.93858774349917,1.6598881080294374,74.49822165354173
2026-07-02 22:50:00,12.435562351715847,21.20758007900004,28.014098269961206,1.6598881080294374,74.49822165354173
2026-07-02 22:55:00,11.83698823391608,21.69203847036096,28.15886269280436,1.6598881080294374,74.49822165354173
2026-07-02 23:00:00,12.600606961081972,20.106385333046216,28.06954024745503,2.8437865473657937,67.95240011199529
2026-07-02 23:05:00,11.795962313489225,22.213293707372937,27.885899149024727,2.8437865473657937,67.95240011199529
2026-07-02 23:10:00,10.980937732411073,22.001205475362223,27.988849117285707,2.8437865473657937,67.95240011199529
2026-07-02 23:15:00,11.495956844541299,21.18291136893181,27.919503351914745,1.7995158720084545,70.77246054969673
2026-07-02 23:20:00,11.064604039487072,22.659245668432405,27.961230008359145,1.7995158720084545,70.77246054969673
2026-07-02 23:25:00,11.824243257979346,22.937570137626558,27.958638433437034,1.7995158720084545,70.77246054969673
2026-07-02 23:30:00,12.009209189594776,20.392440135631027,27.9522354417396,1.3560289149141593,70.63668823123696
2026-07-02 23:35:00,12.838218656137641,21.237275221433787,27.87448646280266,1.3560289149141593,70.63668823123696
2026-07-02 23:40:00,12.163463686882082,21.2308576502127,27.98723453184818,1.3560289149141593,70.63668823123696
2026-07-02 23:45:00,11.890449735595569,21.060096898891135,27.94393923631527,1.196076968642124,61.60597818762833
2026-07-02 23:50:00,12.414702790591745,22.82947484193175,27.707055130999773,1.196076968642124,61.60597818762833
2026-07-02 23:55:00,10.894432345496057,21.806173861227197,28.205297202450165,1.196076968642124,61.60597818762833
2026-07-03 00:00:00,12.117807279054283,21.73548515868939,28.10887696542167,1.2473775008047014,78.09316451577489
2026-07-03 00:05:00,12.385432596943483,19.996137635593247,27.9623699275075,1.2473775008047014,78.09316451577489
2026-07-03 00:10:00,11.26070687711008,22.635418030209227,28.00188190497406,1.2473775008047014,78.09316451577489
2026-07-03 00:15:00,12.571877021603465,20.760741605146528,27.882834565268244,2.257314022829373,71.63252541829249
2026-07-03 00:20:00,12.169248203747207,22.059932630266328,28.169572287781087,2.257314022829373,71.63252541829249
2026-07-03 00:25:00,11.7923560430496,22.27737693795819,28.18972886947731,2.257314022829373,71.63252541829249
2026-07-03 00:30:00,12.316390933053142,23.36065859583865,28.015669372824654,1.9513168228690074,64.03304564085408
2026-07-03 00:35:00,13.135346428902198,20.691179600880886,28.102353064418534,1.9513168228690074,64.03304564085408
2026-07-03 00:40:00,12.090933127529247,18.980487844179173,28.01752867789339,1.9513168228690074,64.03304564085408
2026-07-03 00:45:00,12.124110293150167,22.183849544753695,27.86632745611241,2.4045781263478547,72.48380059044982
2026-07-03 00:50:00,11.770319550229878,23.800511181510853,27.958817663103634,2.4045781263478547,72.48380059044982
2026-07-03 00:55:00,11.575077815267605,23.238946352939436,28.013192796677195,2.4045781263478547,72.48380059044982
2026-07-03 01:00:00,12.415167908272123,22.209659415274626,27.954545228125657,1.2045255886791693,62.372727425517894
2026-07-03 01:05:00,11.571958087045566,21.508363814367954,27.978134672256495,1.2045255886791693,62.372727425517894
2026-07-03 01:10:00,12.035783118609697,22.80712259663731,27.99086004424909,1.2045255886791693,62.372727425517894
2026-07-03 01:15:00,11.761171276617441,21.02645380029553,27.991912150213455,1.1853543074882773,66.23272149279094
2026-07-03 01:20:00,12.239489912873196,22.47635776935622,28.005225849049747,1.1853543074882773,66.23272149279094
2026-07-03 01:25:00,12.166831052643474,22.505470159166627,27.89393949336034,1.1853543074882773,66.23272149279094
2026-07-03 01:30:00,12.51876997212895,23.06020990749888,27.928298385087206,2.450074158662577,69.48800677481762
2026-07-03 01:35:00,11.744991800572626,24.75966003891108,27.871541573430004,2.450074158662577,69.48800677481762
2026-07-03 01:40:00,11.865062532353315,22.392415967178767,28.09778155496862,2.450074158662577,69.48800677481762
2026-07-03 01:45:00,11.510618142108846,21.491036374292502,27.789435305815967,1.7422932695653692,74.74306823783408
2026-07-03 01:50:00,11.777853369961944,21.974425687808004,28.115359034331693,1.7422932695653692,74.74306823783408
2026-07-03 01:55:00,12.188650246522426,20.230924095110883,28.138634939726284,1.7422932695653692,74.74306823783408
2026-07-03 02:00:00,12.378494308322676,21.30528686891094,27.969781941301736,1.5727888394542489,74.79215206965661
2026-07-03 02:05:00,11.538917337911187,21.590717561886898,27.73968629121727,1.5727888394542489,74.79215206965661
2026-07-03 02:10:00,12.43480296005283,21.47591160206541,27.96386894380327,1.5727888394542489,74.79215206965661
2026-07-03 02:15:00,12.677818929402475,22.152354872033722,27.99358158387112,2.758853436024662,70.79413459633962
2026-07-03 02:20:00,12.206717451611851,21.1775800676178,27.89894017800711,2.758853436024662,70.79413459633962
2026-07-03 02:25:00,12.938397906279032,23.121030667324472,27.948478160619175,2.758853436024662,70.79413459633962
2026-07-03 02:30:00,11.613105400448214,22.000207064918197,28.153019519886335,1.0691930665553433,71.15123476727109
2026-07-03 02:35:00,11.37767264834429,21.990699678861386,28.066492716230176,1.0691930665553433,71.15123476727109
2026-07-03 02:40:00,11.11063987554786,21.67210528348708,27.90754358856219,1.0691930665553433,71.15123476727109
2026-07-03 02:45:00,12.748022155744591,22.15519068385898,27.840240083040456,1.0364103715443698,68.90802557053755
2026-07-03 02:50:00,12.32718282817703,22.825098264667634,27.967298268239023,1.0364103715443698,68.90802557053755
2026-07-03 02:55:00,11.972207664544772,21.1328697842891,27.978654322064955,1.0364103715443698,68.90802557053755
2026-07-03 03:00:00,12.13998431315991,21.341883510924742,28.049619918736333,1.6354312895997807,75.7701575237133
2026-07-03 03:05:00,11.437255476350812,21.696273971223334,27.946468328743233,1.6354312895997807,75.7701575237133
2026-07-03 03:10:00,13.222875989808413,20.654129076526786,28.051149957536186,1.6354312895997807,75.7701575237133
2026-07-03 03:15:00,12.064610590987614,21.180742140278504,28.19351540400602,1.750256624700914,71.96571438090194
2026-07-03 03:20:00,12.054697397302446,21.52377912645534,28.081550102244428,1.750256624700914,71.96571438090194
2026-07-03 03:25:00,12.362883311949346,22.87438918071273,27.995191149266923,1.750256624700914,71.96571438090194
2026-07-03 03:30:00,12.240504615868357,22.262561329001926,27.98168495289467,2.993824587590662,71.63657445088123
2026-07-03 03:35:00,12.111942012139565,22.193589911367546,27.96433268658201,2.993824587590662,71.63657445088123
2026-07-03 03:40:00,11.604762772277343,22.850897962167974,28.118064091245216,2.993824587590662,71.63657445088123
2026-07-03 03:45:00,12.235734178567998,21.862628211600605,27.93726865540487,2.6301043259453554,69.62130520543927
2026-07-03 03:50:00,12.941012248237517,22.39046484992889,28.004522270899997,2.6301043259453554,69.62130520543927
2026-07-03 03:55:00,12.672710023077489,21.896778247067505,28.005119790188107,2.6301043259453554,69.62130520543927
2026-07-03 04:00:00,12.796593313319699,22.265362349399627,27.949821580718847,2.283007054013308,68.65612453404357
2026-07-03 04:05:00,11.744392161784408,21.41724134238842,27.862753445211588,2.283007054013308,68.65612453404357
2026-07-03 04:10:00,11.50519758987071,19.56118284172357,28.032297450361767,2.283007054013308,68.65612453404357
2026-07-03 04:15:00,11.937106539950175,21.865720837813697,27.993899602814462,1.3071814075611674,74.59799772862151
2026-07-03 04:20:00,12.027862456144348,23.42274813609994,28.05002404694366,1.3071814075611674,74.59799772862151
2026-07-03 04:25:00,12.547095759235475,22.926215402241592,27.946639969356085,1.3071814075611674,74.59799772862151
2026-07-03 04:30:00,11.15376768514259,22.965397484591172,28.122082129881306,2.466118288154786,71.84247647765588
2026-07-03 04:35:00,12.764775159730307,23.23613072180622,27.912322621878815,2.466118288154786,71.84247647765588
2026-07-03 04:40:00,11.920996050710505,22.088657590961436,28.17120402840179,2.466118288154786,71.84247647765588
2026-07-03 04:45:00,11.78655946502629,22.197315707405597,27.825236349017175,1.5747862962597723,69.17525534179201
2026-07-03 04:50:00,11.493947812369916,21.38234810456565,28.04347700645569,1.5747862962597723,69.17525534179201
2026-07-03 04:55:00,11.172571664067116,21.68392714397295,28.04754306825266,1.5747862962597723,69.17525534179201
2026-07-03 05:00:00,12.411585291980957,22.615771149771142,27.92044429320591,1.738265712839458,63.00258946013034
2026-07-03 05:05:00,12.036658983594203,23.203884437168817,28.0424393937861,1.738265712839458,63.00258946013034
2026-07-03 05:10:00,11.355019550129473,21.860553724319,28.127951866976016,1.738265712839458,63.00258946013034
2026-07-03 05:15:00,11.352460613968193,21.54981073514859,27.778318116064593,1.0334634985430122,72.00547742917617
2026-07-03 05:20:00,11.832107650354937,22.000527958856598,28.05027448074908,1.0334634985430122,72.00547742917617
2026-07-03 05:25:00,12.834510762644696,22.601206748929116,27.75067291796699,1.0334634985430122,72.00547742917617
2026-07-03 05:30:00,11.870204324318198,20.55614518386646,27.903433519647677,2.705972397397904,74.52589651286476
2026-07-03 05:35:00,11.248428523440946,19.703819046862762,28.162916636490095,2.705972397397904,74.52589651286476
2026-07-03 05:40:00,11.877128467957029,21.449463150508418,27.941821796660793,2.705972397397904,74.52589651286476
2026-07-03 05:45:00,11.863638215126164,20.779287574085842,27.882612003559103,1.6189819173354714,64.30661680540537
2026-07-03 05:50:00,10.651556678529214,21.49185980235269,27.980206227101533,1.6189819173354714,64.30661680540537
2026-07-03 05:55:00,11.972852566741095,21.85221968118253,28.206790633816354,1.6189819173354714,64.30661680540537
2026-07-03 06:00:00,11.88453273489566,21.546751590976985,27.816831775279397,2.125854193436543,58.63945042196913
2026-07-03 06:05:00,12.348103182406708,23.452467534470745,27.894869008836064,2.125854193436543,58.63945042196913
2026-07-03 06:10:00,12.924478047472672,22.32674476460232,28.14974316831796,2.125854193436543,58.63945042196913
2026-07-03 06:15:00,12.563282514773878,22.300474359610828,28.18577023435377,1.1818652507195417,71.60063622323037
2026-07-03 06:20:00,11.865555654722584,22.6222071440434,27.989656877570972,1.1818652507195417,71.60063622323037
2026-07-03 06:25:00,11.446737045629165,20.86116688221923,27.876094729747336,1.1818652507195417,71.60063622323037
2026-07-03 06:30:00,13.28667990162493,23.039111787420268,28.209584350180915,2.5852031624331993,69.77697576714738
2026-07-03 06:35:00,12.029609217007245,21.92423571346454,28.15944423917492,2.5852031624331993,69.77697576714738
2026-07-03 06:40:00,12.006964645956472,22.670480617241214,28.06789469877622,2.5852031624331993,69.77697576714738
2026-07-03 06:45:00,11.987937456444998,20.928142766959844,27.91875976510626,1.0584189786355656,70.4787706594569
2026-07-03 06:50:00,12.099042380383928,20.446241233983937,27.995097065916195,1.0584189786355656,70.4787706594569
2026-07-03 06:55:00,11.92781979403803,22.817889658025027,27.983963991895518,1.0584189786355656,70.4787706594569
2026-07-03 07:00:00,11.713168996559881,22.376409526097518,28.033085130461558,1.111453362987747,72.67147365865009
2026-07-03 07:05:00,11.726570529379805,21.09794844564249,28.145100143813135,1.111453362987747,72.67147365865009
2026-07-03 07:10:00,11.983623364892,21.130336918725305,28.08794170411374,1.111453362987747,72.67147365865009
2026-07-03 07:15:00,11.728287614433118,23.125434784414768,27.892262392301525,2.4406996706432524,76.4577904443105
2026-07-03 07:20:00,11.643577108661418,20.810588107132673,28.137649645001954,2.4406996706432524,76.4577904443105
2026-07-03 07:25:00,12.053215113845948,23.642672953255964,28.031313214001315,2.4406996706432524,76.4577904443105
2026-07-03 07:30:00,11.872511391289573,21.09937926535213,28.068706579585893,1.0623391224436438,65.180901513514
2026-07-03 07:35:00,12.751996494291344,22.63839192560838,28.14665408592786,1.0623391224436438,65.180901513514
2026-07-03 07:40:00,10.674515095803494,21.671381524251014,27.888841975048646,1.0623391224436438,65.180901513514
2026-07-03 07:45:00,12.54575342596123,22.603187431082343,27.996417442129353,1.965201909075601,66.96968908790217
2026-07-03 07:50:00,12.623042596248814,21.455885997885808,27.946854544864077,1.965201909075601,66.96968908790217
2026-07-03 07:55:00,10.963304883795924,21.837207093927706,27.843214057463456,1.965201909075601,66.96968908790217
2026-07-03 08:00:00,11.828656202959825,22.04091917539572,28.034670997760493,2.4230593126328897,62.76406598524792
2026-07-03 08:05:00,11.814279567002105,20.997812544218526,28.251155655158442,2.4230593126328897,62.76406598524792
2026-07-03 08:10:00,11.296244152641089,22.740824345420126,27.815992225549426,2.4230593126328897,62.76406598524792
2026-07-03 08:15:00,11.611091656204563,21.486786433528415,27.99677193889505,1.961009526229847,71.94359275296645
2026-07-03 08:20:00,11.444712077267086,21.77140008465998,28.06405429350748,1.961009526229847,71.94359275296645
2026-07-03 08:25:00,12.876135221711811,21.00565062539149,28.012307820165617,1.961009526229847,71.94359275296645
2026-07-03 08:30:00,12.467839196573731,19.43766634120469,27.988687194748426,2.6020321528865873,68.89383525895792
2026-07-03 08:35:00,12.63577754749708,21.808972237399832,27.870078363655416,2.6020321528865873,68.89383525895792
2026-07-03 08:40:00,12.360836032021618,24.412615421612916,28.023278674294016,2.6020321528865873,68.89383525895792
2026-07-03 08:45:00,11.435474114391386,22.784604287898024,27.924323602298408,2.0977482785338806,67.1244621770714
2026-07-03 08:50:00,11.737739866860114,21.980739620265606,27.781007829502144,2.0977482785338806,67.1244621770714
2026-07-03 08:55:00,12.24468728061396,21.737109170791733,28.119459222051372,2.0977482785338806,67.1244621770714
2026-07-03 09:00:00,11.388936095554028,22.022465892812047,28.095838581984204,2.20580786734144,70.40360059500792
2026-07-03 09:05:00,12.356499215086194,22.54711911517521,28.00516609768511,2.20580786734144,70.40360059500792
2026-07-03 09:10:00,11.879837300920933,20.819187184691156,28.02290746882057,2.20580786734144,70.40360059500792
2026-07-03 09:15:00,11.812589596225202,23.114321694668874,28.107431801271556,2.5185583437397736,60.34362827415504
2026-07-03 09:20:00,12.355479984101745,22.715381315441245,28.02243396567781,2.5185583437397736,60.34362827415504
2026-07-03 09:25:00,12.22213165574302,22.718185725707933,28.090401755476133,2.5185583437397736,60.34362827415504
2026-07-03 09:30:00,11.81951691709046,22.43847573880973,27.970251779912616,1.0231240577662926,71.65267011782458
2026-07-03 09:35:00,12.579664901682124,22.01961665769399,28.131198373857394,1.0231240577662926,71.65267011782458
2026-07-03 09:40:00,11.459468336200052,22.67286123596682,28.032078572593267,1.0231240577662926,71.65267011782458
2026-07-03 09:45:00,12.307967803472131,22.591814133741376,28.019405194360587,2.8575960890096836,72.36039468416645
2026-07-03 09:50:00,12.296550628984193,21.645959289058975,27.872993891128797,2.8575960890096836,72.36039468416645
2026-07-03 09:55:00,11.845226780343005,21.4263982271031,28.02869558543017,2.8575960890096836,72.36039468416645
2026-07-03 10:00:00,12.163066511121059,22.101856295261985,27.916804508250554,2.237019154145786,75.39448278564016
2026-07-03 10:05:00,11.374443211807348,23.54902015149519,27.93617172734715,2.237019154145786,75.39448278564016
2026-07-03 10:10:00,12.46201350960345,20.7608929243461,27.918462437168387,2.237019154145786,75.39448278564016
2026-07-03 10:15:00,11.907548931778505,20.53247473424756,27.89337650681008,2.6018640526551393,78.13001099247025
2026-07-03 10:20:00,11.738638489740481,22.164760841236518,28.212477140301697,2.6018640526551393,78.13001099247025
2026-07-03 10:25:00,12.524504612918445,22.050887701856016,28.13313390619884,2.6018640526551393,78.13001099247025
2026-07-03 10:30:00,11.64782815472862,22.173341664370408,28.192036750214427,1.023905426282573,73.17293104051505
2026-07-03 10:35:00,11.29576935181822,22.2439531979085,27.877710498044443,1.023905426282573,73.17293104051505
2026-07-03 10:40:00,11.221685413238049,21.776797745365194,28.00712537499109,1.023905426282573,73.17293104051505
2026-07-03 10:45:00,12.30300497567282,23.489863438602082,27.87064923747959,2.12675115431655,66.41960188226616
2026-07-03 10:50:00,11.359785323751858,20.399096021523484,27.930430512280292,2.12675115431655,66.41960188226616
2026-07-03 10:55:00,12.877397090992183,21.171502975219752,27.90818730165834,2.12675115431655,66.41960188226616
2026-07-03 11:00:00,10.95903529605814,21.896745239850954,28.123958400644156,1.411543168978167,67.4813520034983
2026-07-03 11:05:00,12.84822818414502,20.356811188845832,27.960377032189825,1.411543168978167,67.4813520034983
2026-07-03 11:10:00,12.10550873360131,21.824145595567927,28.106837933369402,1.411543168978167,67.4813520034983
2026-07-03 11:15:00,11.951643444064803,23.66147016572802,28.060412088958852,1.5414826167027864,76.6183442116993
2026-07-03 11:20:00,11.727540456595525,22.02088648829596,28.23036387521048,1.5414826167027864,76.6183442116993
2026-07-03 11:25:00,12.199568057176036,22.230700905718685,27.852055577686027,1.5414826167027864,76.6183442116993
2026-07-03 11:30:00,11.981182648787575,20.73983523482742,28.12592332397868,1.762247580853654,59.81092094483783
2026-07-03 11:35:00,12.55165094100826,21.383638591960523,28.114644087040073,1.762247580853654,59.81092094483783
2026-07-03 11:40:00,12.05711382433102,21.62480361967606,27.9026621161973,1.762247580853654,59.81092094483783
2026-07-03 11:45:00,12.07515088073094,21.682284903243765,28.100713333647317,2.9983026759341067,72.84699139824045
2026-07-03 11:50:00,11.818193893893072,23.28164379500377,28.033614496302622,2.9983026759341067,72.84699139824045
2026-07-03 11:55:00,11.971527188139467,22.557691060725123,27.97725237400466,2.9983026759341067,72.84699139824045
2026-07-03 12:00:00,12.15390088444603,20.88854204306297,27.9176064513028,2.9802515447141187,70.70625717339985
2026-07-03 12:05:00,11.144915803671687,22.246504778432005,27.928089054855082,2.9802515447141187,70.70625717339985
2026-07-03 12:10:00,11.325907288947143,22.498221748496785,28.20498120957859,2.9802515447141187,70.70625717339985
2026-07-03 12:15:00,12.371632047011358,23.140149038521265,28.00006828189575,2.5277084584014093,69.38721529691642
2026-07-03 12:20:00,12.08543271906397,23.580540686568373,28.078213000153145,2.5277084584014093,69.38721529691642
2026-07-03 12:25:00,11.90800833182366,20.98490580817213,27.920910061833244,2.5277084584014093,69.38721529691642
2026-07-03 12:30:00,12.009216966532696,21.189142488789663,27.922014705377837,1.1436671378568912,61.97432391353071
2026-07-03 12:35:00,12.173790852680835,20.742422141085385,28.108198480924994,1.1436671378568912,61.97432391353071
2026-07-03 12:40:00,11.730120159845319,21.765980140893017,27.865042378844848,1.1436671378568912,61.97432391353071
2026-07-03 12:45:00,11.610847637298845,22.466358374446333,27.958478623209473,2.94805583647888,59.31963250660972
2026-07-03 12:50:00,12.09792262754884,22.9873345165891,28.003402741107223,2.94805583647888,59.31963250660972
2026-07-03 12:55:00,11.510813611192484,21.924048976357476,28.011137260184004,2.94805583647888,59.31963250660972
2026-07-03 13:00:00,12.204126377857236,21.680152476745157,27.982090671498383,2.971063384965557,77.363094627368
2026-07-03 13:05:00,11.14870819788108,22.15175799224874,28.03958197810959,2.971063384965557,77.363094627368
2026-07-03 13:10:00,12.514577818662822,21.16485709836998,28.06928557558178,2.971063384965557,77.363094627368
2026-07-03 13:15:00,12.236298741206522,24.089538721694773,28.073463754545934,1.480388528860122,81.02714926949368
2026-07-03 13:20:00,12.128014867156939,20.39233897288194,27.901419619133218,1.480388528860122,81.02714926949368
2026-07-03 13:25:00,12.491345491972757,22.184740578895724,27.97158449020712,1.480388528860122,81.02714926949368
2026-07-03 13:30:00,12.832737222231287,24.023606219229638,28.119476286187695,2.0020334025531508,72.22511713509905
2026-07-03 13:35:00,12.507185032509065,22.006799844559996,28.089464718757387,2.0020334025531508,72.22511713509905
2026-07-03 13:40:00,11.079562884334177,21.809960964998506,27.862714054851892,2.0020334025531508,72.22511713509905
2026-07-03 13:45:00,11.36021151663215,21.64255457718957,28.03514799003522,2.3912750376154706,73.97593823548533
2026-07-03 13:50:00,11.687590711152161,21.81960831823759,27.802177475062518,2.3912750376154706,73.97593823548533
2026-07-03 13:55:00,12.013045525105417,23.37284847467653,28.004693490206037,2.3912750376154706,73.97593823548533
2026-07-03 14:00:00,12.25882951023456,19.788138088670493,28.189776701674596,1.5303749456031785,64.84724577928154
2026-07-03 14:05:00,11.637128093423268,23.533433701296325,27.9052107282731,1.5303749456031785,64.84724577928154
2026-07-03 14:10:00,12.093383382238539,20.576042847549854,27.91656769545084,1.5303749456031785,64.84724577928154
2026-07-03 14:15:00,11.62230853382334,21.733347670765585,28.076402978157287,2.9308793711741012,67.58873091211514
2026-07-03 14:20:00,11.694241098504026,21.570755579701338,27.845719848479035,2.9308793711741012,67.58873091211514
2026-07-03 14:25:00,11.29666945157589,22.58855326977072,27.936724497011497,2.9308793711741012,67.58873091211514
2026-07-03 14:30:00,11.538383376944548,20.401875648116253,28.059644113758175,2.797191162397018,70.26543626179816
2026-07-03 14:35:00,11.324157697191833,22.462172666081944,27.93657141523106,2.797191162397018,70.26543626179816
2026-07-03 14:40:00,11.512063373511333,24.024309623286854,27.976403001278904,2.797191162397018,70.26543626179816
2026-07-03 14:45:00,12.526820898303919,20.63682599540719,28.074418571031504,2.0509686496694677,69.9235152629976
2026-07-03 14:50:00,11.525300555584028,22.189706167610396,28.042154608353655,2.0509686496694677,69.9235152629976
2026-07-03 14:55:00,13.316191032418695,21.33801782220339,28.02668183962954,2.0509686496694677,69.9235152629976
2026-07-03 15:00:00,12.246658950440445,22.425887206193035,27.966087772072996,2.0150401201373582,67.2622129206983
2026-07-03 15:05:00,12.092418061847438,22.019147777415753,28.037006111526896,2.0150401201373582,67.2622129206983
2026-07-03 15:10:00,11.570821109909394,21.35851309095569,27.987626731990023,2.0150401201373582,67.2622129206983
2026-07-03 15:15:00,12.350154939704495,22.487872284871074,28.04578056099258,1.877266566390654,64.82663240152387
2026-07-03 15:20:00,11.712181086881113,23.804348109786744,27.950306797488203,1.877266566390654,64.82663240152387
2026-07-03 15:25:00,12.061004907322681,21.809096208272702,27.981743102562046,1.877266566390654,64.82663240152387
2026-07-03 15:30:00,13.280042269134398,22.71975794214818,27.9010042207448,1.0201282112580696,64.44596360146869
2026-07-03 15:35:00,11.951970050137675,20.706727042128836,27.996499238999377,1.0201282112580696,64.44596360146869
2026-07-03 15:40:00,12.574636663142838,21.043563623181992,27.918899913637116,1.0201282112580696,64.44596360146869
2026-07-03 15:45:00,11.648411787437055,22.472406277880378,27.8885953549838,2.7043070855102953,75.34233470003367
2026-07-03 15:50:00,11.98250575475152,23.484116028535965,28.02586611478554,2.7043070855102953,75.34233470003367
2026-07-03 15:55:00,12.885400317817755,22.35561334878566,28.021273977585768,2.7043070855102953,75.34233470003367
2026-07-03 16:00:00,11.686516471106117,21.686941969476845,28.078287373494856,2.3624555863867913,73.84328739627625
2026-07-03 16:05:00,12.906224278998465,21.999291405423353,27.95688744304249,2.3624555863867913,73.84328739627625
2026-07-03 16:10:00,12.353875967727738,20.749592266030284,28.040805284683675,2.3624555863867913,73.84328739627625
2026-07-03 16:15:00,11.718766612052866,22.604515326355365,28.055079757227368,2.910284756927936,74.70888095772284
2026-07-03 16:20:00,12.31620386952776,22.882333062323408,28.04447738078316,2.910284756927936,74.70888095772284
2026-07-03 16:25:00,12.486277224813366,21.54790966716692,27.917434631719786,2.910284756927936,74.70888095772284
2026-07-03 16:30:00,12.310904981108598,21.5299578522405,28.01493634822712,1.4928433444186493,74.77233288120583
2026-07-03 16:35:00,11.214887640054771,22.26587822965205,28.036414029605467,1.4928433444186493,74.77233288120583
2026-07-03 16:40:00,11.636431412087566,21.563280263959406,28.000717846690794,1.4928433444186493,74.77233288120583
