timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-03 11:40:00,12.05711382433102,21.62480361967606,27.9026621161973,1.762247580853654,59.81092094483783,0,0.059307377932492245
2026-07-03 11:45:00,12.07515088073094,21.682284903243765,28.10071333364732,2.9983026759341067,72.84699139824045,0,0.07172431506946408
2026-07-03 11:50:00,11.818193893893072,23.28164379500377,28.033614496302626,2.9983026759341067,72.84699139824045,0,0.06283608560224058
2026-07-03 11:55:00,11.971527188139468,22.557691060725123,27.97725237400466,2.9983026759341067,72.84699139824045,0,0.07895853706379236
2026-07-03 12:00:00,12.15390088444603,20.88854204306297,27.9176064513028,2.9802515447141187,70.70625717339985,0,0.05802467988752835
2026-07-03 12:05:00,11.144915803671688,22.246504778432005,27.92808905485508,2.9802515447141187,70.70625717339985,0,0.04857254890876844
2026-07-03 12:10:00,11.325907288947144,22.498221748496785,28.20498120957859,2.9802515447141187,70.70625717339985,0,0.013894701856924985
2026-07-03 12:15:00,12.371632047011358,23.140149038521265,28.00006828189575,2.5277084584014093,69.38721529691642,0,0.10267261532674199
2026-07-03 12:20:00,12.08543271906397,23.580540686568373,28.078213000153145,2.5277084584014093,69.38721529691642,0,0.08155460345110499
2026-07-03 12:25:00,11.90800833182366,20.98490580817213,27.920910061833244,2.5277084584014093,69.38721529691642,0,0.10807484759990976
2026-07-03 12:30:00,12.009216966532696,21.189142488789663,27.92201470537784,1.1436671378568912,61.97432391353071,0,0.061687211059807734
2026-07-03 12:35:00,12.173790852680836,20.742422141085385,28.108198480924997,1.1436671378568912,61.97432391353071,0,0.04490738809209782
2026-07-03 12:40:00,11.73012015984532,21.765980140893017,27.865042378844848,1.1436671378568912,61.97432391353071,0,0.052841727057426846
2026-07-03 12:45:00,11.610847637298845,22.466358374446333,27.958478623209476,2.94805583647888,59.31963250660972,0,0.02665960280815305
2026-07-03 12:50:00,12.09792262754884,22.9873345165891,28.003402741107223,2.94805583647888,59.31963250660972,0,0.03211236706073589
2026-07-03 12:55:00,11.510813611192484,21.92404897635748,28.011137260184004,2.94805583647888,59.31963250660972,0,0.030407349516952564
2026-07-03 13:00:00,12.204126377857236,21.68015247674516,27.982090671498383,2.971063384965557,77.363094627368,0,0.056979903351110195
2026-07-03 13:05:00,11.14870819788108,22.15175799224874,28.03958197810959,2.971063384965557,77.363094627368,0,0.03628488354498516
2026-07-03 13:10:00,12.514577818662822,21.16485709836998,28.06928557558178,2.971063384965557,77.363094627368,0,0.05326386711623937
2026-07-03 13:15:00,12.236298741206522,24.089538721694773,28.073463754545934,1.480388528860122,81.02714926949368,0,0.01728706895254989
2026-07-03 13:20:00,12.12801486715694,20.39233897288194,27.901419619133215,1.480388528860122,81.02714926949368,0,0.031877686629981916
2026-07-03 13:25:00,12.491345491972757,22.184740578895724,27.97158449020712,1.480388528860122,81.02714926949368,0,0.059547111166701694
2026-07-03 13:30:00,12.832737222231287,24.02360621922964,28.11947628618769,2.0020334025531508,72.22511713509905,0,0.009382120559367824
2026-07-03 13:35:00,12.507185032509064,22.00679984456,28.089464718757387,2.0020334025531508,72.22511713509905,0,0.10452530066844767
2026-07-03 13:40:00,11.079562884334177,21.809960964998503,27.86271405485189,2.0020334025531508,72.22511713509905,0,0.05492164554585749
2026-07-03 13:45:00,11.36021151663215,21.64255457718957,28.03514799003522,2.3912750376154706,73.97593823548533,0,0.10326008915295565
2026-07-03 13:50:00,11.68759071115216,21.81960831823759,27.80217747506252,2.3912750376154706,73.97593823548533,0,0.0788352142492314
2026-07-03 13:55:00,12.013045525105415,23.37284847467653,28.00469349020604,2.3912750376154706,73.97593823548533,0,0.09202626777317607
2026-07-03 14:00:00,12.25882951023456,19.788138088670493,28.1897767016746,1.5303749456031783,64.84724577928154,0,0.006788035499938672
2026-07-03 14:05:00,11.637128093423268,23.533433701296325,27.9052107282731,1.5303749456031783,64.84724577928154,0,0.06946515561945288
2026-07-03 14:10:00,12.09338338223854,20.576042847549854,27.91656769545084,1.5303749456031783,64.84724577928154,0,0.0814958840727516
2026-07-03 14:15:00,11.62230853382334,21.733347670765585,28.076402978157287,2.930879371174101,67.58873091211514,0,0.08589589704784167
2026-07-03 14:20:00,11.694241098504026,21.570755579701338,27.845719848479035,2.930879371174101,67.58873091211514,0,0.06287249280421081
2026-07-03 14:25:00,11.29666945157589,22.58855326977072,27.936724497011497,2.930879371174101,67.58873091211514,0,0.06199224027271133
2026-07-03 14:30:00,11.538383376944548,20.401875648116253,28.05964411375817,2.797191162397018,70.26543626179816,0,0.06440635696280711
2026-07-03 14:35:00,11.324157697191833,22.462172666081944,27.93657141523106,2.797191162397018,70.26543626179816,0,0.08475486883764888
2026-07-03 14:40:00,11.512063373511332,24.02430962328685,27.976403001278904,2.797191162397018,70.26543626179816,0,0.05873139908760916
2026-07-03 14:45:00,12.52682089830392,20.63682599540719,28.074418571031504,2.050968649669468,69.9235152629976,0,0.08592097304336699
2026-07-03 14:50:00,11.525300555584028,22.1897061676104,28.042154608353652,2.050968649669468,69.9235152629976,0,0.11732291335951833
2026-07-03 14:55:00,13.316191032418695,21.33801782220339,28.02668183962954,2.050968649669468,69.9235152629976,0,0.05368351907944219
2026-07-03 15:00:00,12.246658950440445,22.425887206193035,27.966087772073,2.0150401201373582,67.2622129206983,0,0.11422625732685754
2026-07-03 15:05:00,12.092418061847438,22.019147777415757,28.037006111526896,2.0150401201373582,67.2622129206983,0,0.12187678784780881
2026-07-03 15:10:00,11.570821109909394,21.35851309095569,27.987626731990023,2.0150401201373582,67.2622129206983,0,0.11157615805185395
2026-07-03 15:15:00,12.350154939704495,22.487872284871077,28.04578056099258,1.877266566390654,64.82663240152387,0,0.10623963259875685
2026-07-03 15:20:00,11.712181086881111,23.804348109786744,27.950306797488203,1.877266566390654,64.82663240152387,0,0.0719564276314335
2026-07-03 15:25:00,12.06100490732268,21.809096208272702,27.98174310256205,1.877266566390654,64.82663240152387,0,0.11367120711762024
2026-07-03 15:30:00,13.280042269134398,22.71975794214818,27.9010042207448,1.0201282112580696,64.44596360146869,0,0.00498214055376589
2026-07-03 15:35:00,11.951970050137676,20.70672704212884,27.996499238999377,1.0201282112580696,64.44596360146869,0,0.05559359862496438
2026-07-03 15:40:00,12.574636663142838,21.043563623181992,27.91889991363712,1.0201282112580696,64.44596360146869,0,0.04848955680560585
2026-07-03 15:45:00,11.648411787437055,22.472406277880378,27.8885953549838,2.7043070855102957,75.34233470003367,0,0.0927403360185976
2026-07-03 15:50:00,11.98250575475152,23.484116028535965,28.02586611478554,2.7043070855102957,75.34233470003367,0,0.08422173319227627
2026-07-03 15:55:00,12.885400317817757,22.35561334878566,28.021273977585768,2.7043070855102957,75.34233470003367,0,0.07848798511013255
2026-07-03 16:00:00,11.686516471106115,21.686941969476845,28.078287373494856,2.3624555863867918,73.84328739627625,0,0.11472608869019485
2026-07-03 16:05:00,12.906224278998463,21.999291405423357,27.95688744304249,2.3624555863867918,73.84328739627625,0,0.08712509890982106
2026-07-03 16:10:00,12.353875967727738,20.749592266030284,28.040805284683675,2.3624555863867918,73.84328739627625,0,0.09118203003871089
2026-07-03 16:15:00,11.718766612052866,22.604515326355365,28.055079757227368,2.910284756927936,74.70888095772284,0,0.09302717551567052
2026-07-03 16:20:00,12.31620386952776,22.882333062323408,28.04447738078316,2.910284756927936,74.70888095772284,0,0.08360451592528179
2026-07-03 16:25:00,12.486277224813366,21.54790966716692,27.917434631719782,2.910284756927936,74.70888095772284,0,0.07270089542242214
2026-07-03 16:30:00,12.310904981108598,21.5299578522405,28.01493634822712,1.4928433444186493,74.77233288120583,0,0.104362983286865
2026-07-03 16:35:00,11.214887640054773,22.26587822965205,28.036414029605467,1.4928433444186493,74.77233288120583,0,0.07166462203906332
2026-07-03 16:40:00,11.636431412087566,21.56328026395941,28.000717846690797,1.4928433444186493,74.77233288120583,0,0.10859197899624462
2026-07-03 16:45:00,11.876240682224248,21.933867385374175,27.79135223416289,1.2772656891904868,76.53180059993335,0,0.04710832139198551
2026-07-03 16:50:00,11.962783285449976,24.09972178916652,28.01604896239735,1.2772656891904868,76.53180059993335,0,0.04698212923132289
2026-07-03 16:55:00,12.31033604877534,21.752974299254003,28.221253103939723,1.2772656891904868,76.53180059993335,0,0.011607229544758402
2026-07-03 17:00:00,12.088850500466627,21.64165984797878,27.963996073124303,2.354769499794908,66.78329673195107,0,0.1261153829319005
2026-07-03 17:05:00,11.332327820644949,21.35245819436484,27.927192290214467,2.354769499794908,66.78329673195107,0,0.09851648442434807
2026-07-03 17:10:00,12.190098925502982,22.744191971499937,28.03733485597114,2.354769499794908,66.78329673195107,0,0.11720738304460326
2026-07-03 17:15:00,12.305292872641912,21.8187758267819,28.031237821046656,2.2710067321810854,75.24451489374427,0,0.11385793378124837
2026-07-03 17:20:00,12.27989522396552,21.35062696167857,28.119273516541643,2.2710067321810854,75.24451489374427,0,0.08646401038295487
2026-07-03 17:25:00,12.54039036277731,23.32130403227301,27.87421318440911,2.2710067321810854,75.24451489374427,0,0.0496290322736222
2026-07-03 17:30:00,12.416961077274452,23.41960300451364,28.0731380252575,2.2270265699311027,66.39742180761617,0,0.07955678718535325
2026-07-03 17:35:00,12.229590039614218,21.39957643426129,28.059042206125145,2.2270265699311027,66.39742180761617,0,0.11658313530716535
2026-07-03 17:40:00,11.964917144270675,20.133460048639385,27.985785346305946,2.2270265699311027,66.39742180761617,0,0.07061501399933517
2026-07-03 17:45:00,11.169519533242005,23.007513689836923,28.033868731792168,2.8494854023183303,70.31956707490092,0,0.058665788234863236
2026-07-03 17:50:00,12.214809109566293,21.315370174239995,28.10294574815984,2.8494854023183303,70.31956707490092,0,0.08794197294605893
2026-07-03 17:55:00,12.103843843581556,22.79062559916277,28.087231538002847,2.8494854023183303,70.31956707490092,0,0.09589212469706077
2026-07-03 18:00:00,12.135789418597687,20.02989618228817,27.885698068792628,1.1195944543220488,76.13643305508579,0,0.03926763763524144
2026-07-03 18:05:00,11.361625712089843,22.89259733829931,28.082015818675547,1.1195944543220488,76.13643305508579,0,0.04494981046685936
2026-07-03 18:10:00,11.459471729795869,20.78882807071922,27.99353113949675,1.1195944543220488,76.13643305508579,0,0.05926414580063605
2026-07-03 18:15:00,12.526576426666452,22.730764119066524,28.007287409801556,2.443607665081097,73.134374319653,0,0.1084428999871076
2026-07-03 18:20:00,11.980222423071671,22.014273067836434,28.00731969910017,2.443607665081097,73.134374319653,0,0.12285892025757195
2026-07-03 18:25:00,12.340750348686312,21.04606058060336,27.98497570112017,2.443607665081097,73.134374319653,0,0.10095276256499114
2026-07-03 18:30:00,12.01415918806523,21.59296368707322,28.119170749710708,2.947486212130237,69.12221673296678,0,0.08168024018719294
2026-07-03 18:35:00,12.014878069747873,22.686318456956705,27.99162820401508,2.947486212130237,69.12221673296678,0,0.09384173690057368
2026-07-03 18:40:00,12.469141902988,22.105894453115237,27.88804538716168,2.947486212130237,69.12221673296678,0,0.07206228294721523
2026-07-03 18:45:00,11.741977635891311,22.58441298047249,27.960647014403023,1.129885001821845,75.49941056221087,0,0.08853489765461925
2026-07-03 18:50:00,12.04806038847049,23.976440584515487,28.01786947168105,1.129885001821845,75.49941056221087,0,0.04420452238720374
2026-07-03 18:55:00,11.768862355647478,20.43575838828895,28.122921478429703,1.129885001821845,75.49941056221087,0,0.04402802578662801
2026-07-03 19:00:00,11.782751886283842,23.617212574968622,28.06030946849488,2.187925937712138,73.96988265740708,0,0.08217588245050289
2026-07-03 19:05:00,11.84541393826568,22.104355937523213,27.91494647212529,2.187925937712138,73.96988265740708,0,0.11342586107824632
2026-07-03 19:10:00,12.111066885816856,21.10121595167687,28.24851899166789,2.187925937712138,73.96988265740708,0,0.03679858325850893
2026-07-03 19:15:00,11.76062568916826,20.66968637426101,28.0264775310978,1.3166306682268951,64.04419019439314,0,0.07520266680813942
2026-07-03 19:20:00,12.62787806278676,21.810879609222965,28.127539073799905,1.3166306682268951,64.04419019439314,0,0.06233154217186815
2026-07-03 19:25:00,11.552696348890247,22.92165011192446,27.98482855664228,1.3166306682268951,64.04419019439314,0,0.07059115355109385
2026-07-03 19:30:00,11.90656417791932,21.872450879622463,28.053335924470545,2.9893434948453645,69.22415266235944,0,0.0900808659054354
2026-07-03 19:35:00,11.780134470862912,23.511154930247347,28.08394685045184,2.9893434948453645,69.22415266235944,0,0.05187367898512929
2026-07-03 19:40:00,12.723488942176866,20.54882430994844,28.121819471175424,2.9893434948453645,69.22415266235944,0,0.01941814215542076
2026-07-03 19:45:00,12.098277388255788,21.987911052153944,28.105736830537825,2.7223625725155083,60.29957830870639,0,0.05228827367013167
2026-07-03 19:50:00,12.515922269734318,20.74760655558688,28.0872197000073,2.7223625725155083,60.29957830870639,0,0.027295620587743985
2026-07-03 19:55:00,11.257219813481514,22.36363188262497,27.96849132688059,2.7223625725155083,60.29957830870639,0,0.035194307446414
2026-07-03 20:00:00,12.13352513293463,22.8868873900973,27.942825395804395,1.7300462998821229,63.0143626615556,0,0.09274901603743846
2026-07-03 20:05:00,12.444815397811718,21.579238206318948,28.03326075103242,1.7300462998821229,63.0143626615556,0,0.09349949969237847
2026-07-03 20:10:00,12.041141994637712,19.395786143372867,28.093312807234103,1.7300462998821229,63.0143626615556,0,0.02485725317927978
2026-07-03 20:15:00,12.532740187532676,22.198948146796493,27.977727929922334,2.990120765897549,68.33048181830023,0,0.07362015324130206
2026-07-03 20:20:00,11.741355774949811,22.43673855173351,28.10651719657144,2.990120765897549,68.33048181830023,0,0.07560847730273473
2026-07-03 20:25:00,12.70467372009279,22.404294754961697,28.145261674548617,2.990120765897549,68.33048181830023,0,0.03146533431196574
2026-07-03 20:30:00,13.149449061809625,23.235782191822157,27.908367908092657,1.6471388256056796,65.4571239971461,0,0.026972858803200717
2026-07-03 20:35:00,11.81858071978017,20.928946320350956,27.916307929620373,1.6471388256056796,65.4571239971461,0,0.09512805826818449
2026-07-03 20:40:00,11.777248739299614,22.680216105450448,27.985962494109465,1.6471388256056796,65.4571239971461,0,0.1070292151947147
2026-07-03 20:45:00,12.72669223855885,23.19250751247797,28.03076126681892,1.840515534790652,75.13183711082948,0,0.07707063943349651
2026-07-03 20:50:00,12.789786072865356,20.221412415993484,27.94754329862329,1.840515534790652,75.13183711082948,0,0.050317468907289276
2026-07-03 20:55:00,11.738569986423366,22.319651825918974,28.13522026788672,1.840515534790652,75.13183711082948,0,0.08915555498578615
2026-07-03 21:00:00,11.789906591452072,21.495820168992328,28.04240668615185,1.096574099810571,75.38332557158348,0,0.08148370575116293
2026-07-03 21:05:00,11.859107695569746,21.918477326898355,28.003944704824075,1.096574099810571,75.38332557158348,0,0.09036724669166463
2026-07-03 21:10:00,11.32777474448286,22.347676483538336,27.85640904761315,1.096574099810571,75.38332557158348,0,0.04020166959387872
2026-07-03 21:15:00,11.540674026757902,21.51277143588645,27.868418418357248,1.7347263045810275,67.17379719383709,0,0.09330347935967309
2026-07-03 21:20:00,11.497929616623964,21.324291920838387,28.02810092502818,1.7347263045810275,67.17379719383709,0,0.1075894451010248
2026-07-03 21:25:00,11.616101217447936,22.034152417488023,27.78674043738452,1.7347263045810275,67.17379719383709,0,0.07639984202982258
2026-07-03 21:30:00,11.98265755630661,20.9127540611372,28.10126374096441,1.3325331201125885,69.84692600593233,0,0.0877256238163665
2026-07-03 21:35:00,12.11710736626826,20.914174871114813,27.984184615562768,1.3325331201125885,69.84692600593233,0,0.1004847525527584
2026-07-03 21:40:00,12.77525024640704,22.679373282956504,28.324309296959477,1.3325331201125885,69.84692600593233,1,-0.0039238883044465656
2026-07-03 21:45:00,11.500822979630604,20.851205964841345,28.23079162506161,1.3200899138109936,77.58982011628068,1,-0.0027784330805143975
2026-07-03 21:50:00,12.492161199238293,22.66631250090921,27.98185509307525,1.3200899138109936,77.58982011628068,0,0.07844756876815223
2026-07-03 21:55:00,11.893005577887246,22.46259129285395,27.98936629974687,1.3200899138109936,77.58982011628068,0,0.08145725917986402
2026-07-03 22:00:00,11.975268145173784,20.2741932712094,28.099558151400203,1.7524516555000718,77.27257400773908,0,0.059718928968557405
2026-07-03 22:05:00,12.337409746083305,21.322435347664342,28.170317260991805,1.7524516555000718,77.27257400773908,0,0.053853520958560996
2026-07-03 22:10:00,11.43863898921885,23.19410940304737,27.8361970942564,1.7524516555000718,77.27257400773908,0,0.03758188614041269
2026-07-03 22:15:00,12.191204873092026,21.01883446886032,27.82136245346453,1.4525239177082536,69.70380542743935,0,0.07448552499610811
2026-07-03 22:20:00,12.083226104106528,21.535595737690613,27.93779651944456,1.4525239177082536,69.70380542743935,0,0.11834981640111758
2026-07-03 22:25:00,12.246225632004077,22.46206089325189,28.058273758317387,1.4525239177082536,69.70380542743935,0,0.1149151072117574
2026-07-03 22:30:00,12.144584321953907,22.7833905092826,28.04968735905076,1.5851069845497958,73.62196766891391,0,0.1111644947286457
2026-07-03 22:35:00,13.227650069955446,21.748461113955504,28.106977145498384,1.5851069845497958,73.62196766891391,0,0.028667651228514945
2026-07-03 22:40:00,11.681130007874344,21.40248980530836,27.880030247163468,1.5851069845497958,73.62196766891391,0,0.10344342064975792
2026-07-03 22:45:00,11.734501522499093,23.422369861698503,27.768385613703117,1.8372116252087063,71.37440814275939,0,0.03595526310480546
2026-07-03 22:50:00,11.68842973678762,23.73889966379758,28.085801419530213,1.8372116252087063,71.37440814275939,0,0.07722513833279876
2026-07-03 22:55:00,11.722261440419873,22.978858050781795,27.91718037270348,1.8372116252087063,71.37440814275939,0,0.10399142501631203
2026-07-03 23:00:00,11.68130643634674,22.085318142565026,27.798151213561137,2.611704171736541,80.25910352428579,0,0.029874007804392366
2026-07-03 23:05:00,12.594508265553776,21.191734278359075,28.01450637459594,2.611704171736541,80.25910352428579,0,0.06390083295575172
2026-07-03 23:10:00,12.710252123994929,21.169555593443437,28.079317568821867,2.611704171736541,80.25910352428579,0,0.04939145347778262
2026-07-03 23:15:00,11.714626853125262,22.52251410526576,27.98779428678787,1.021989487284508,77.74155227930233,0,0.049681242327337005
2026-07-03 23:20:00,11.583822213447885,22.418398220888683,27.95421516138175,1.021989487284508,77.74155227930233,0,0.050783416108102664
2026-07-03 23:25:00,12.235707778193202,23.401598592946428,27.98406377678541,1.021989487284508,77.74155227930233,0,0.030091310208916366
2026-07-03 23:30:00,11.723888477859514,22.65045009253614,27.96294172375992,1.2992208759740291,70.16192178341456,0,0.11173678851809316
2026-07-03 23:35:00,12.316465908877756,20.49691969824018,27.86519528880598,1.2992208759740291,70.16192178341456,0,0.054383344156215874
2026-07-03 23:40:00,12.10146151042565,23.05194761772292,27.92853193230096,1.2992208759740291,70.16192178341456,0,0.09289696901076105
2026-07-03 23:45:00,11.242127942501384,21.001939372685587,28.052127990501383,2.956542900151217,72.20543909509341,0,0.05719857149969726
2026-07-03 23:50:00,12.77375260066503,21.61602872804765,28.03216785413765,2.956542900151217,72.20543909509341,0,0.06933439573128342
2026-07-03 23:55:00,12.89793883654776,22.25020020625169,28.016805980596683,2.956542900151217,72.20543909509341,0,0.05985862687938509
2026-07-04 00:00:00,11.693605654757809,23.995667489783965,27.900485151814664,1.081901223156838,70.50959528131371,0,0.03325009890570507
2026-07-04 00:05:00,11.806149220032008,25.10991855600536,27.981849683786432,1.081901223156838,70.50959528131371,0,0.01331580451551051
2026-07-04 00:10:00,12.142932695362452,22.606723059136183,27.782293495355717,1.081901223156838,70.50959528131371,0,0.04770862637568585
2026-07-04 00:15:00,12.167228394993511,21.81680338127961,28.01784766638854,1.000437411544844,70.69387648514584,0,0.08476028162062621
2026-07-04 00:20:00,12.329272136336415,22.53450564848055,28.14288577078136,1.000437411544844,70.69387648514584,0,0.04243459175387332
2026-07-04 00:25:00,13.005102269383174,22.887655425873835,27.85258678679579,1.000437411544844,70.69387648514584,0,0.009382821067441816
2026-07-04 00:30:00,11.911526386252977,21.679332374442808,27.941407232668222,2.7366133584720824,66.26332604657118,0,0.09486562222140726
2026-07-04 00:35:00,11.600851377730772,23.79521135591232,28.03291067787101,2.7366133584720824,66.26332604657118,0,0.06497300504851578
2026-07-04 00:40:00,11.310340385992737,22.230070759191403,28.125284263442747,2.7366133584720824,66.26332604657118,0,0.06534059702246636
2026-07-04 00:45:00,11.63453498002904,22.497743089091397,27.955177538369984,1.2134566848131276,64.5012713746681,0,0.0887960321613247
2026-07-04 00:50:00,11.9834365135631,22.665924252054463,27.93077496707341,1.2134566848131276,64.5012713746681,0,0.08806350020407916
2026-07-04 00:55:00,12.897278931758894,22.42158661061445,27.80310768575839,1.2134566848131276,64.5012713746681,0,0.0222804949723181
2026-07-04 01:00:00,11.741194350481914,22.83894050046961,28.01034381293081,2.770109099790932,68.17575631456468,0,0.10416060909737951
2026-07-04 01:05:00,12.111893975819449,21.38274681345308,28.20420760401437,2.770109099790932,68.17575631456468,0,0.0446722335957605
2026-07-04 01:10:00,11.991788551963625,21.44169824605397,28.027735846196467,2.770109099790932,68.17575631456468,0,0.10367287755857696
2026-07-04 01:15:00,12.594196636724044,20.899845767028307,27.99777210208163,2.305353091759786,72.71600556876926,0,0.09212690501066384
2026-07-04 01:20:00,13.26346621293681,22.439501230620227,28.032208231076694,2.305353091759786,72.71600556876926,0,0.04810593211093972
2026-07-04 01:25:00,11.73456561353984,22.778936503512117,27.99889079960514,2.305353091759786,72.71600556876926,0,0.1119933145421324
2026-07-04 01:30:00,11.755280278740887,22.457772866151885,27.918698562773987,1.3412226573184052,63.02812273929611,0,0.08553015163515948
2026-07-04 01:35:00,12.522080438534536,23.674492433347535,28.08232799156777,1.3412226573184052,63.02812273929611,0,0.040720491342565224
2026-07-04 01:40:00,12.340945744813157,21.994403981170954,28.02257615231117,1.3412226573184052,63.02812273929611,0,0.09148840594449059
2026-07-04 01:45:00,12.923353662868015,22.668741655592516,28.001761325193367,1.0324512173354348,65.35029548506279,0,0.04105716469896592
2026-07-04 01:50:00,12.29196409266298,20.908299123860687,27.90246339727217,1.0324512173354348,65.35029548506279,0,0.05999487659945335
2026-07-04 01:55:00,11.820353954606473,21.6129002975256,28.130350793193475,1.0324512173354348,65.35029548506279,0,0.05291866705210829
2026-07-04 02:00:00,12.295327415346154,22.695537757565777,28.066470274533312,1.288473590122027,68.39741347110487,0,0.10040126274936961
2026-07-04 02:05:00,12.554351790291454,22.849102110743143,27.94470791626327,1.288473590122027,68.39741347110487,0,0.08859546474170832
2026-07-04 02:10:00,12.410241090598682,21.70603305233582,28.100182485368197,1.288473590122027,68.39741347110487,0,0.0855892645908164
2026-07-04 02:15:00,12.253637015553648,21.92840074814193,27.95024291616148,1.3412203295963216,63.1938407231141,0,0.09294813454359685
2026-07-04 02:20:00,12.533337344794576,20.48212625331919,27.92179965074889,1.3412203295963216,63.1938407231141,0,0.04639972434201434
2026-07-04 02:25:00,12.584647795222835,21.642970799193392,27.92402968825197,1.3412203295963216,63.1938407231141,0,0.073403596045508
2026-07-04 02:30:00,12.691079495518764,22.890383163519783,27.82289314469119,2.785719292326693,75.68380301528968,0,0.03425442246112015
2026-07-04 02:35:00,12.32435494379482,22.575205016106565,28.04715423804182,2.785719292326693,75.68380301528968,0,0.09716519516199984
2026-07-04 02:40:00,11.916440959841571,22.50066572138121,27.816885512166166,2.785719292326693,75.68380301528968,0,0.07082043114246928
2026-07-04 02:45:00,12.07335684321666,22.04977368718096,27.877155616873424,1.4000468029930386,73.23490746198559,0,0.09809244368185177
2026-07-04 02:50:00,12.603254483254178,22.007063158628178,27.792441199092146,1.4000468029930386,73.23490746198559,0,0.04219412224379854
2026-07-04 02:55:00,11.591532164506384,21.339678860526558,27.99139303072091,1.4000468029930386,73.23490746198559,0,0.10513684041667504
2026-07-04 03:00:00,12.18433665443645,22.69882842020253,27.984967953972813,1.934320957883,73.71770818831997,0,0.11185428912516016
2026-07-04 03:05:00,11.80333059383632,22.42097294438939,27.967330378681364,1.934320957883,73.71770818831997,0,0.1216214273895726
2026-07-04 03:10:00,12.01437241146741,22.4920188479928,27.895742230532942,1.934320957883,73.71770818831997,0,0.11092691737692373
2026-07-04 03:15:00,12.639225931303647,21.47396515733242,27.882776624656337,1.3098440433376168,66.04922496414824,0,0.06572805353412031
2026-07-04 03:20:00,12.095549534009953,19.84665708012876,28.046436986354657,1.3098440433376168,66.04922496414824,0,0.051252460505031516
2026-07-04 03:25:00,12.023218274078074,23.097152711753697,27.944944806829152,1.3098440433376168,66.04922496414824,0,0.08326513360617355
2026-07-04 03:30:00,11.32007192951004,21.5211625439916,28.03163583215361,1.3822568233859909,64.62566796304361,0,0.07894664683857355
2026-07-04 03:35:00,12.37312678301361,21.13722423595688,27.91147513138758,1.3822568233859909,64.62566796304361,0,0.09006514014718664
2026-07-04 03:40:00,12.322742090570538,22.693478911913992,28.01810627427711,1.3822568233859909,64.62566796304361,0,0.09846453082855067
2026-07-04 03:45:00,13.08162736165273,21.60798736008087,28.130327803731607,1.7062069359164702,66.58963593339038,0,0.049393898797506386
2026-07-04 03:50:00,11.8461108825235,23.059936384046622,28.05861658003928,1.7062069359164702,66.58963593339038,0,0.09592763413638561
2026-07-04 03:55:00,12.10957516383197,22.617005949576697,27.95875861817835,1.7062069359164702,66.58963593339038,0,0.12011353438421318
2026-07-04 04:00:00,12.124691841855377,22.68356932320048,28.025719897035597,1.2562356665467629,71.77141924121841,0,0.10488759174082146
2026-07-04 04:05:00,12.788726639881736,20.634044288799466,27.975933482546974,1.2562356665467629,71.77141924121841,0,0.06475529304930433
2026-07-04 04:10:00,11.952352233806524,23.2119439853864,28.00078801846947,1.2562356665467629,71.77141924121841,0,0.08132711715247526
2026-07-04 04:15:00,12.13951076288517,22.261250531233856,27.96743889478515,1.8055097170044505,65.97214728595794,0,0.1197397284184129
2026-07-04 04:20:00,12.30394825485827,21.6307228607538,27.98356647941146,1.8055097170044505,65.97214728595794,0,0.11109031247476603
2026-07-04 04:25:00,12.09330456157818,22.14338846734225,28.021209335307415,1.8055097170044505,65.97214728595794,0,0.11934291846767059
2026-07-04 04:30:00,11.776783192724736,20.22376476710168,27.900664130041804,2.701712080769806,73.87415135421708,0,0.06136114658275987
2026-07-04 04:35:00,12.097044996449156,22.40865281148067,27.898412117301003,2.701712080769806,73.87415135421708,0,0.10167935987840065
2026-07-04 04:40:00,12.536815874929886,20.97062849181793,27.86114574461688,2.701712080769806,73.87415135421708,0,0.060389721682249264
2026-07-04 04:45:00,11.48674235029447,20.647329714156463,27.839972889549628,1.5572252694858777,71.10632167931958,0,0.05632945204961376
2026-07-04 04:50:00,12.066484837073435,20.47764081378211,27.878271730777957,1.5572252694858777,71.10632167931958,0,0.07816730281933176
2026-07-04 04:55:00,11.649939592530414,23.11268837498993,28.01594625068041,1.5572252694858777,71.10632167931958,0,0.10202017160464572
2026-07-04 05:00:00,12.59752331446242,21.37073660630721,27.91072124845081,1.8498068540206876,74.17929376493412,0,0.09501907675955007
2026-07-04 05:05:00,11.238406547608111,23.533727709916494,28.05136144642311,1.8498068540206876,74.17929376493412,0,0.05670662089120776
2026-07-04 05:10:00,11.720539076364206,21.464198536947706,28.003471374875257,1.8498068540206876,74.17929376493412,0,0.11933445554563105
2026-07-04 05:15:00,12.18860593753226,20.292642042407053,27.8031495786562,2.444932654377138,69.2868963297007,0,0.046505524531249065
2026-07-04 05:20:00,12.78276201461717,20.88347556005134,28.06549755842217,2.444932654377138,69.2868963297007,0,0.08053752013954824
2026-07-04 05:25:00,11.967124869463506,23.23581162000694,28.08107986455917,2.444932654377138,69.2868963297007,0,0.09826292123728297
2026-07-04 05:30:00,11.7224002366534,21.844101822063333,27.900613732516515,2.312615777347132,73.87705017874997,0,0.10699578214228717
