timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-03 14:55:00,11.365030797170556,20.653678155901822,27.999428166597053,2.130599336623877,70.71357415197524,-0.6283518752776747,-1.3373908517002597,-0.0018441517707010746,0,0.172621691500778
2026-07-03 15:00:00,11.34770893323008,20.729346326577453,27.99010779453032,1.984439213682868,69.58306267796992,-0.6455876059289274,-1.2615923109328158,-0.011051094640428971,0,0.16539477405688818
2026-07-03 15:05:00,11.338475725621388,20.632608332250907,27.995599268832557,1.984439213682868,69.58306267796992,-0.6547479434692356,-1.358191877669686,-0.005465085527941227,0,0.1738238888883718
2026-07-03 15:10:00,11.313250645388502,20.63217984100468,27.99856006202169,1.984439213682868,69.58306267796992,-0.6798620659581864,-1.3584260732021214,-0.0024348265558096216,0,0.17282557733295478
2026-07-03 15:15:00,11.30917924602558,20.631214021003867,27.99728412797316,1.9018972181134428,68.93773035868558,-0.6838967939100922,-1.3589416345236707,-0.003667785627605724,0,0.1652934764909726
2026-07-03 15:20:00,11.293597331348424,20.6925185474572,28.001641917515204,1.9018972181134428,68.93773035868558,-0.6995439926052711,-1.2975189687798796,0.0007138291268304897,0,0.16168863760806013
2026-07-03 15:25:00,11.290784168401826,20.628936995476696,28.00351769274648,1.9018972181134428,68.93773035868558,-0.7024283719719797,-1.3607493178735517,0.002611543744649225,0,0.16396974049353807
2026-07-03 15:30:00,11.304595968912354,20.695083729009426,27.996907697204254,1.9527942654210584,68.69560722546187,-0.68872096972623,-1.2950174868737392,-0.00394730296760315,0,0.16846616321561064
2026-07-03 15:35:00,11.300187151939616,20.592195448967704,27.99940468986127,1.9527942654210584,68.69560722546187,-0.6932841546724955,-1.3981991699343759,-0.0014280230289465123,0,0.17200627043729327
2026-07-03 15:40:00,11.303374930359515,20.43895414614876,27.9970087278762,1.9527942654210584,68.69560722546187,-0.690292548119988,-1.5514015736903524,-0.0037782846344036614,0,0.17390724022249027
2026-07-03 15:45:00,11.27457050307378,20.487108107042555,27.98926609387421,1.905427667594254,67.82971148554832,-0.7192271636942689,-1.5036293738902522,-0.011502691788159325,0,0.15757671363479342
2026-07-03 15:50:00,11.2683905660584,20.513441803911448,27.9885874066422,1.905427667594254,67.82971148554832,-0.7254926854723163,-1.4776622760591671,-0.012150052668168598,0,0.15656513291038343
2026-07-03 15:55:00,11.247781526111988,20.52898322811292,27.988362079057044,1.905427667594254,67.82971148554832,-0.7461521629994792,-1.4625404751207363,-0.012380457614820983,0,0.15423095569971623
2026-07-03 16:00:00,11.225393852840568,20.472089912684705,27.99303706244962,1.9446017646329927,68.41701368347513,-0.7685464730821252,-1.5198606584785601,-0.007753292609603335,0,0.1590029397788666
2026-07-03 16:05:00,11.226288774596163,20.44592553345785,27.98969878459611,1.9446017646329927,68.41701368347513,-0.7677165387195561,-1.5463620446766555,-0.011150227423570414,0,0.1582756333071142
2026-07-03 16:10:00,11.227060661691665,20.39599577801635,27.99191455762501,1.9446017646329927,68.41701368347513,-0.7670937509658753,-1.59694710845584,-0.009019243902194773,0,0.16153014055590886
2026-07-03 16:15:00,11.204653835968385,20.377088530886688,27.9923020241348,2.1899554007546347,69.35920689665754,-0.7895409197176608,-1.61681529378874,-0.008732590215725367,0,0.15874020471015615
2026-07-03 16:20:00,11.203238199543906,20.315705871638546,27.996225798438758,2.1899554007546347,69.35920689665754,-0.7910101770243543,-1.6788182986959228,-0.004939707489185707,0,0.1597289929566974
2026-07-03 16:25:00,11.199249865560525,20.28267068720934,27.99354627882032,2.1899554007546347,69.35920689665754,-0.7951577302546315,-1.7126420818620112,-0.0077136721087960325,0,0.1571784757031574
2026-07-03 16:30:00,11.172433127348809,20.211766783307286,27.998293450798755,2.1950218250047366,70.55521434739036,-0.8221441969063807,-1.784268525816902,-0.003076445558949814,0,0.156335721564882
2026-07-03 16:35:00,11.14990080905706,20.256236193206693,27.99995656707401,2.1950218250047366,70.55521434739036,-0.8448279681440933,-1.740710675403509,-0.0015240815176866818,0,0.16007590631186386
2026-07-03 16:40:00,11.124438166125572,20.25823927574461,28.003365647617912,2.1950218250047366,70.55521434739036,-0.8703559289493334,-1.7394216755120873,0.0017670668880889195,0,0.15938709732271206
2026-07-03 16:45:00,11.11883583142724,20.217001189333956,27.99931385091704,2.088499516701672,72.06487326190688,-0.8760205591174035,-1.7809233782884384,-0.0023558993570276243,0,0.15322133966695578
2026-07-03 16:50:00,11.109538526327649,20.224714234804427,27.998904802900867,2.088499516701672,72.06487326190688,-0.8854686374527816,-1.7737171732533703,-0.002842445621894285,0,0.14949895659082557
2026-07-03 16:55:00,11.091420684733672,20.182537400187403,28.007237266498947,2.088499516701672,72.06487326190688,-0.9036938490974311,-1.816174107076744,0.005380468746547962,0,0.15095760608197933
2026-07-03 17:00:00,11.090032042048165,20.164462225441955,28.002475128983505,2.1124572064378917,71.84316820887791,-0.9052075111812847,-1.834304404211892,0.0005629945731584485,0,0.15463767136267642
2026-07-03 17:05:00,11.05614930959728,20.12220859202453,28.001237830949005,2.1124572064378917,71.84316820887791,-0.9391217624722401,-1.8766437290792233,-0.000674786350202794,0,0.1543346650705858
2026-07-03 17:10:00,11.04621529902883,20.19090812668969,28.00109322975265,2.1124572064378917,71.84316820887791,-0.948987570551493,-1.8077813059261345,-0.0008177590625741971,0,0.1578128152643244
2026-07-03 17:15:00,11.04923650878901,20.14466052504152,28.00009981574512,2.1110881654667524,71.70084789078147,-0.9459227081230122,-1.8540050254480178,-0.0018013003981351972,0,0.155440548238846
2026-07-03 17:20:00,11.042330521177682,20.068237750477405,28.00321632140172,2.1110881654667524,71.70084789078147,-0.9527913853404879,-1.9304463081147851,0.0013204663745582934,0,0.1568332281892439
2026-07-03 17:25:00,11.037387950718994,20.13044027017398,28.001415427763774,2.1110881654667524,71.70084789078147,-0.9576644489967929,-1.8683188227003242,-0.000511126541667295,0,0.15694808110804048
2026-07-03 17:30:00,11.033770269169372,20.198404918547254,28.00384049764004,1.9713273417335857,69.97345551663763,-0.9612257083272073,-1.800180075153989,0.001889751991200228,0,0.16537438338381621
2026-07-03 17:35:00,11.045758432281898,20.15246192331238,28.00478333832836,1.9713273417335857,69.97345551663763,-0.949248882302518,-1.84576872713005,0.002792019622081199,0,0.16468065487472355
2026-07-03 17:40:00,11.046773737141711,20.083967166320903,28.00416115081233,1.9713273417335857,69.97345551663763,-0.9482862656554243,-1.9138176409509278,0.0021569485695280832,0,0.16496210298650366
2026-07-03 17:45:00,11.031001805596654,20.120715937549477,28.014266004880213,1.9893287200863143,69.79778936283418,-0.964040572595577,-1.8771189937982733,0.01222916097634652,0,0.1634290778367234
2026-07-03 17:50:00,11.031677105095474,19.997651025121296,28.017886704286983,1.9893287200863143,69.79778936283418,-0.9634027960127955,-1.9996150303814417,0.015808842704025494,0,0.1582691152410246
2026-07-03 17:55:00,11.025180232368657,20.034775824003656,28.012302472372948,1.9893287200863143,69.79778936283418,-0.9699521013897563,-1.9621936442487211,0.01023513384709318,0,0.1612517790619532
2026-07-03 18:00:00,11.023378462822947,19.962450834904093,28.0090400555258,2.0403199211646803,70.51174536946502,-0.9718304127125474,-2.033832272236989,0.006989576181467783,0,0.15902826705554118
2026-07-03 18:05:00,11.021755158885815,20.022400094978934,28.01549103587834,2.0403199211646803,70.51174536946502,-0.9735214559695198,-1.9734582744841056,0.013400711730916726,0,0.15662867350344967
2026-07-03 18:10:00,11.007939925954988,19.937650373108323,28.01366588102524,2.0403199211646803,70.51174536946502,-0.9874236885127612,-2.057829038175065,0.01155458473986215,0,0.15181463714796894
2026-07-03 18:15:00,11.01046414204887,19.973322199007125,28.012667947223363,2.126236597504943,70.23386397784458,-0.9850402005206416,-2.0216976459145677,0.010555089618410562,0,0.1571419148225427
2026-07-03 18:20:00,11.004780576786372,19.99959608293517,28.00800320482997,2.126236597504943,70.23386397784458,-0.9908160646727247,-1.994934666608824,0.0059214969100906956,0,0.15718107206880771
2026-07-03 18:25:00,11.001239377587632,19.904366541187823,28.012618309692925,2.126236597504943,70.23386397784458,-0.9944568757509025,-2.0894216994442374,0.010567693197508277,0,0.15360948222097354
2026-07-03 18:30:00,10.994787402017272,19.828779348127394,28.01453633987848,2.3386311704311,70.6608505893521,-1.0009523210402076,-2.1644163751714487,0.012480019534372389,0,0.11327624978969575
2026-07-03 18:35:00,10.99194538873622,19.883866638173146,28.011727423123897,2.3386311704311,70.6608505893521,-1.0037871505409424,-2.1087549942864143,0.009674073522816684,0,0.11598065651507639
2026-07-03 18:40:00,11.001560433534392,19.9684740026654,28.007654924826213,2.3386311704311,70.6608505893521,-0.994228144333416,-2.024035167030167,0.005586293228866168,0,0.12241858949351725
2026-07-03 18:45:00,11.012786902686772,19.954215807991663,28.004604019935,2.306839740245684,70.43640559057629,-0.9831726810896857,-2.038158266802,0.0025123806899891576,0,0.12396984449297899
2026-07-03 18:50:00,11.012166656743032,20.06941154056886,28.00105917508172,2.306839740245684,70.43640559057629,-0.9839308327936216,-1.9233382031636914,-0.001017700819765821,0,0.13051717575382882
2026-07-03 18:55:00,11.009214901037224,19.976554611635297,28.00254625593284,2.306839740245684,70.43640559057629,-0.986995868702099,-2.015982264100259,0.0004440699719587826,0,0.12386471621114054
2026-07-03 19:00:00,11.00643332686096,20.132230897388258,28.009821730920432,2.2206942866102666,68.06604592456335,-0.9898372988512687,-1.8610116693596837,0.007660287776598551,0,0.14252018466309974
2026-07-03 19:05:00,11.01806848564214,20.106531549045744,28.002860508147503,2.2206942866102666,68.06604592456335,-0.9783045094143965,-1.8867958901454855,0.0006936815774061245,0,0.1469746944504019
2026-07-03 19:10:00,11.032968361117552,20.12762762316911,28.01348500198797,2.2206942866102666,68.06604592456335,-0.963525020554167,-1.8657323037121465,0.011320572496071435,0,0.14700824310896032
2026-07-03 19:15:00,11.024708480757544,20.05076131433214,28.01428459037531,2.131522170041097,67.7464811030192,-0.9718145434634948,-1.9422970270776965,0.012112800413877522,0,0.1465436011460367
2026-07-03 19:20:00,11.04047256816397,20.052226240378925,28.0192937309878,2.131522170041097,67.7464811030192,-0.9561676087039537,-1.9406725866107308,0.01709183170818207,0,0.14546030888701855
2026-07-03 19:25:00,11.032769654401198,20.141238443318297,28.019287599967885,2.131522170041097,67.7464811030192,-0.9639026239999371,-1.851724113241449,0.017061843849873526,0,0.14850850599687487
2026-07-03 19:30:00,11.036866628014062,20.164664190571774,28.016544482249547,2.213524522423997,68.32954219563915,-0.9598588421446141,-1.8280712574983617,0.01433003750011963,0,0.1485186414849734
2026-07-03 19:35:00,11.03930055537102,20.211725018302293,28.020391092517745,2.213524522423997,68.32954219563915,-0.9574468737368864,-1.7809925095936627,0.018184787736124974,0,0.14691818644663168
2026-07-03 19:40:00,11.050339065548002,20.16044588138468,28.03013167935165,2.213524522423997,68.32954219563915,-0.9464605264627473,-1.8318176630369685,0.027907070779345844,0,0.1386057272807324
2026-07-03 19:45:00,11.063526619154809,20.15009008317288,28.036177088357267,2.175893490214914,67.44570337539865,-0.9333720304796334,-1.8415262567813286,0.03387764418521755,0,0.12696358450840584
2026-07-03 19:50:00,11.079019918085176,20.03094653378612,28.039066681204197,2.175893490214914,67.44570337539865,-0.9180355777582996,-1.9594984573941012,0.03666369809081971,0,0.12657068270904098
2026-07-03 19:55:00,11.078630852018865,20.127551215323034,28.032632091556312,2.175893490214914,67.44570337539865,-0.9185726535109353,-1.8622226904372639,0.030169789226167865,0,0.12975544067586137
2026-07-03 20:00:00,11.09305421238026,20.114275278454496,28.02773692186088,2.172321175086057,69.84317973757123,-0.9043248848570897,-1.8744417065663264,0.025221764095629595,0,0.14918554889569458
2026-07-03 20:05:00,11.11205611830795,20.11041913619149,28.03266668348201,2.172321175086057,69.84317973757123,-0.8855314397824028,-1.8774554850997767,0.030089622340366162,0,0.13973283598510505
2026-07-03 20:10:00,11.120333031944211,20.058244217823997,28.0261997591306,2.172321175086057,69.84317973757123,-0.8774436345214518,-1.9286088131175063,0.02354062213108321,0,0.15508499757711053
2026-07-03 20:15:00,11.143069882008584,20.14170000852957,28.02416852574829,2.0315352924407484,69.83623044342328,-0.8550106878128592,-1.8448109691944659,0.021434384902562442,0,0.16069252855599525
2026-07-03 20:20:00,11.138584028944344,20.188356501266924,28.023292614197103,2.0315352924407484,69.83623044342328,-0.8597030395300198,-1.7978007174491708,0.020508214045406703,0,0.1619618281538417
2026-07-03 20:25:00,11.168489509443466,20.188211743351637,28.0299773274432,2.0315352924407484,69.83623044342328,-0.8301217739757849,-1.7975305821102125,0.027099176190958474,0,0.1521835578007497
2026-07-03 20:30:00,11.200321351907618,20.267251403491915,28.02393699342745,1.911395830611696,69.1846954869008,-0.7986860446533246,-1.718351938773992,0.020975277462824238,0,0.1531262794781641
2026-07-03 20:35:00,11.212485155384789,20.18270544340333,28.016952038392816,1.911395830611696,69.1846954869008,-0.7869359985027149,-1.8025354494691115,0.013930313980065279,0,0.15752891092261184
2026-07-03 20:40:00,11.208637964297044,20.295360392803,28.011291331015062,1.911395830611696,69.1846954869008,-0.7911452753512584,-1.6897447153598897,0.0082351092777877,0,0.1613271597948992
2026-07-03 20:45:00,11.231429787574005,20.37018839686032,28.00816734919344,2.0268458449724918,68.99847042662333,-0.7687110795545458,-1.614831623663541,0.00512711919747133,0,0.16470035816479217
2026-07-03 20:50:00,11.248701319242585,20.373677910943385,28.002347499135777,2.0268458449724918,68.99847042662333,-0.7517370818576943,-1.6112646977953986,-0.0006851003865904204,0,0.16906966600066475
2026-07-03 20:55:00,11.269813793269508,20.398025350869755,28.009294538344363,2.0268458449724918,68.99847042662333,-0.7309683456808003,-1.5867532352508071,0.0062359229432153995,0,0.1719344019344305
2026-07-03 21:00:00,11.277553386138598,20.366997353777972,28.01344375877551,2.1753315844127665,67.75672233401015,-0.7235361993050642,-1.6175288521138,0.010339152199865254,0,0.1615408326413404
2026-07-03 21:05:00,11.281628338809496,20.408805812551982,28.012222256850155,2.1753315844127665,67.75672233401015,-0.7197415749703371,-1.5758812301317207,0.009045170055177465,0,0.16180041220295255
2026-07-03 21:10:00,11.28393921679804,20.5602019077078,28.002351266865958,2.1753315844127665,67.75672233401015,-0.7176731409283352,-1.4252500847557812,-0.0008481002745988064,0,0.16318542347065018
2026-07-03 21:15:00,11.28196192940709,20.560725508663804,27.997796703884077,2.2077435139826305,67.09794367732952,-0.7197459184646924,-1.4248424810676354,-0.0053972471775693975,0,0.15531818257919455
2026-07-03 21:20:00,11.292811853807676,20.54418761978853,27.99452935923644,2.2077435139826305,67.09794367732952,-0.709047243523619,-1.4412929037999547,-0.008702338395906395,0,0.154577747240508
2026-07-03 21:25:00,11.289918779418857,20.55926462370433,27.979590974354604,2.2077435139826305,67.09794367732952,-0.7120168246481082,-1.426029297659408,-0.023599169867768666,0,0.13450326509965
2026-07-03 21:30:00,11.286057560428356,20.49364239712822,27.987628300724257,2.1387563677284835,67.74384187960149,-0.7158516999744897,-1.491021687042263,-0.015536584564415534,0,0.1606749151752137
2026-07-03 21:35:00,11.306946388009278,20.524853687022286,27.99045649597186,2.1387563677284835,67.74384187960149,-0.694961276964138,-1.4590479865271035,-0.012670792555976362,0,0.16253216751266514
2026-07-03 21:40:00,11.33981362286689,20.557286322230016,28.00455427942394,2.1387563677284835,67.74384187960149,-0.6621147864314114,-1.4261086986187372,0.0014099000964229447,0,0.16885383542533272
2026-07-03 21:45:00,11.335929100702392,20.49282535538044,28.01288887768405,2.2313944204231486,67.7059911974239,-0.6659556756673357,-1.4897993083070453,0.009711395069402329,0,0.15366248597302634
2026-07-03 21:50:00,11.347820187788438,20.62839919554492,28.014318535786217,2.2313944204231486,67.7059911974239,-0.654030553268198,-1.3535816313832747,0.011128436758198745,0,0.1486127459936023
2026-07-03 21:55:00,11.367542453902132,20.6686516858458,28.00824128711373,2.2313944204231486,67.7059911974239,-0.6342712050455432,-1.3126561548582139,0.005086849073975941,0,0.1509541504296869
2026-07-03 22:00:00,11.388068817634988,20.65262457411317,28.01062259816574,2.117019532308712,68.58145167966417,-0.6137090752296377,-1.327521354220135,0.0075118953390251875,0,0.17299075929139396
2026-07-03 22:05:00,11.413757877288104,20.66322420926753,28.017554788006063,2.117019532308712,68.58145167966417,-0.5879720713785446,-1.315371886438534,0.014463450893501317,0,0.1706055915568866
2026-07-03 22:10:00,11.433594883591876,20.734470785363417,28.016712623282867,2.117019532308712,68.58145167966417,-0.5680992844771762,-1.2425567921102072,0.013670291794696254,0,0.1674839426807364
2026-07-03 22:15:00,11.462689669514718,20.750395288705214,28.014751958079003,2.0295108217050792,70.2142437875729,-0.5390601746786992,-1.2249626132847666,0.011772251876902118,0,0.16825914537766595
2026-07-03 22:20:00,11.49095185305326,20.79621409856838,28.01098927451302,2.0295108217050792,70.2142437875729,-0.510830304468378,-1.1776467785380795,0.00811925378551237,0,0.16631249802205478
2026-07-03 22:25:00,11.520206984948471,20.85154973503043,28.02230316288522,2.0295108217050792,70.2142437875729,-0.4816335775099123,-1.1210781788589834,0.01946968558061002,0,0.1688294149183826
2026-07-03 22:30:00,11.541895701085016,20.967472793788,28.02015414697215,1.992874700245122,69.64357881181971,-0.46001808321220494,-1.0043216127071481,0.017342382178338056,0,0.1721722485676231
2026-07-03 22:35:00,11.579622510498366,21.040670249276825,28.02527050238613,1.992874700245122,69.64357881181971,-0.42243522494456265,-0.9305941103726845,0.022446889022894823,0,0.17260645584196593
2026-07-03 22:40:00,11.58082360585282,21.026339636368142,28.006758875311306,1.992874700245122,69.64357881181971,-0.4213172673689609,-0.9442151158169274,0.003983368722519032,0,0.17438477912040806
2026-07-03 22:45:00,11.60436408565839,21.17276314025272,27.98749195817136,1.9079659419126904,71.19153047432744,-0.3977960627063055,-0.7975376728117993,-0.01519336099206825,0,0.1598951892466698
2026-07-03 22:50:00,11.610814440115512,21.257146029702334,27.991823055106988,1.9079659419126904,71.19153047432744,-0.39129590679220705,-0.7132867384587271,-0.010791825269340194,0,0.16222648277111507
2026-07-03 22:55:00,11.628005166033754,21.31873006770139,27.988815308146844,1.9079659419126904,71.19153047432744,-0.37405055709848156,-0.6520632887561,-0.013715182915152724,0,0.161632713528021
2026-07-03 23:00:00,11.643323298945448,21.434628593458825,27.976256685736885,1.8877750559290456,71.11351035618644,-0.3586599444314942,-0.5372335911614385,-0.026143304592711303,0,0.15242883479640112
2026-07-03 23:05:00,11.667997166367796,21.469960499766795,27.96976456547039,1.8877750559290456,71.11351035618644,-0.33394776142659666,-0.5030234524393293,-0.03249747309092044,0,0.14229890687723895
2026-07-03 23:10:00,11.709741290584589,21.42670523497435,27.97989458524395,1.8877750559290456,71.11351035618644,-0.2923077620220411,-0.5471584714428417,-0.02229916515284458,0,0.1540532722522972
2026-07-03 23:15:00,11.722500780870822,21.530763467729265,27.98682924496576,1.910701456658808,71.8423914938068,-0.27964217097222566,-0.4444707826593586,-0.015344804100095644,0,0.16178883592208948
2026-07-03 23:20:00,11.735021858346784,21.609235855836403,27.987513355046477,1.910701456658808,71.8423914938068,-0.26722621065038155,-0.3673976365681568,-0.014657277855640416,0,0.1630595971939321
2026-07-03 23:25:00,11.755823120170572,21.69033637876494,27.98442127248265,1.910701456658808,71.8423914938068,-0.24652720121956584,-0.287569232191629,-0.017722726828552027,0,0.16063283761365382
2026-07-03 23:30:00,11.76991016830364,21.72699448580312,27.980806871012188,1.8296862658763973,71.38616979097172,-0.23252902225673466,-0.2523731577654402,-0.021286216374942768,0,0.14972535125833808
2026-07-03 23:35:00,11.775934441527475,21.717268278631902,27.970732626983335,1.8296862658763973,71.38616979097172,-0.2264802733467306,-0.2633830580621215,-0.031296962141286855,0,0.13907626591150357
2026-07-03 23:40:00,11.80425256368423,21.82862088171098,27.97275353053074,1.8296862658763973,71.38616979097172,-0.1981609931907542,-0.15356651520867004,-0.029223529554908367,0,0.14158530670154668
2026-07-03 23:45:00,11.817450697926482,21.770578332486537,27.984576129563997,1.9049073045684624,70.37131601752645,-0.18499965982416278,-0.21291014140653886,-0.01738867794158594,0,0.17095147069795463
2026-07-03 23:50:00,11.857025334881682,21.72509722194477,27.98234139767264,1.9049073045684624,70.37131601752645,-0.14552589273105276,-0.2591506590764858,-0.01964781951756933,0,0.16472892861783767
2026-07-03 23:55:00,11.898177202336743,21.73785096679521,27.98649246466819,1.9049073045684624,70.37131601752645,-0.10459752476124606,-0.24703448281945128,-0.01552885767804213,0,0.17385723117930657
2026-07-04 00:00:00,11.920000480780446,21.86068543920304,27.99075637876209,2.0385279444922078,70.24495512731364,-0.08302643689440359,-0.12487834810971421,-0.011306162921336238,0,0.1782894402012502
2026-07-04 00:05:00,11.9285301986685,22.06728118806513,27.98939568331169,2.0385279444922078,70.24495512731364,-0.07466920646206887,0.0801513622634964,-0.012692289591264228,0,0.17808273644421557
2026-07-04 00:10:00,11.940784326389004,22.170582068864423,27.977019680250603,2.0385279444922078,70.24495512731364,-0.06253857006239016,0.18176998593954252,-0.025048866108406287,0,0.17285220523901446
2026-07-04 00:15:00,11.970067206280556,22.184656497085825,27.97827190440063,2.159698317954957,69.05799386745356,-0.03334312781609228,0.19420314257924076,-0.023786868505613512,0,0.16512552248643703
2026-07-04 00:20:00,12.004250600632275,22.233012764509308,27.98613317979228,2.159698317954957,69.05799386745356,0.0007736047879021157,0.24081461269019755,-0.01591297364412725,0,0.17172634500763495
2026-07-04 00:25:00,12.03884240861961,22.25513559881629,27.98065497187605,2.159698317954957,69.05799386745356,0.03525237695574468,0.26117148362044773,-0.021326107312447107,0,0.1621983257938458
2026-07-04 00:30:00,12.063737235994708,22.258207418366144,27.97975770141389,2.3751461713778834,70.03160114294074,0.060041090160019905,0.26304727410802187,-0.02214601064153854,0,0.1313114184806224
2026-07-04 00:35:00,12.073566443910115,22.439148470971546,27.98674584262493,2.3751461713778834,70.03160114294074,0.06982280248308115,0.44223612897456377,-0.015071799865065572,0,0.13929093486273447
2026-07-04 00:40:00,12.082115427340812,22.448372272875208,27.994943856422505,2.3751461713778834,70.03160114294074,0.07836589342828404,0.44950110060892,-0.006811798994110774,0,0.14260802678578877
2026-07-04 00:45:00,12.110357740126076,22.55410181871173,27.990904254250363,2.1239965081384526,69.50763366718168,0.1065931522050434,0.5532180397321653,-0.010786616252605796,0,0.17039384757031573
2026-07-04 00:50:00,12.118845517392757,22.641166889648773,27.986679550622693,2.1239965081384526,69.50763366718168,0.11507435302353919,0.6382591596752825,-0.014895441879367866,0,0.16881225327434268
2026-07-04 00:55:00,12.14044142440784,22.691521800687013,27.97777545500443,2.1239965081384526,69.50763366718168,0.1367031505196703,0.6867726909894714,-0.023680535380826484,0,0.15893768594672542
2026-07-04 01:00:00,12.162778370127304,22.68641244438037,27.9823528992176,2.0222214528658635,69.49109594055196,0.1590874877929398,0.6800580004635322,-0.01902231104136476,0,0.16574864759349933
2026-07-04 01:05:00,12.189344544272444,22.57405447820473,27.99161781256043,2.0222214528658635,69.49109594055196,0.1856363376582486,0.5668528224137539,-0.009706506631193434,0,0.1728034628550031
2026-07-04 01:10:00,12.208212297887814,22.568285423003672,28.0018445771788,2.0222214528658635,69.49109594055196,0.2045404286060073,0.560430069690252,0.0005340448572468404,0,0.17794160251912927
2026-07-04 01:15:00,12.236621459257757,22.57266490375873,28.00100809533268,2.1039081125132517,69.88958133109303,0.23291437061850573,0.5643270926969528,-0.0002699647673551908,0,0.17774640004080072
2026-07-04 01:20:00,12.273380437462173,22.611084540203368,27.99639653117831,2.1039081125132517,69.88958133109303,0.26958820721844745,0.6023384129308518,-0.004856821297867242,0,0.18021169847995738
2026-07-04 01:25:00,12.273279857505363,22.648704647052785,28.00249253171204,2.1039081125132517,69.88958133109303,0.2694977650865109,0.639599096168272,0.0011999265893329891,0,0.17927406677736768
2026-07-04 01:30:00,12.291626696214928,22.72304154854353,28.00154633713311,2.001350646124584,69.94677783132474,0.2878755843454712,0.7134206626648556,0.0002051242831733191,0,0.1813874262475796
2026-07-04 01:35:00,12.327797378547752,22.75964532274219,28.00360539187048,2.001350646124584,69.94677783132474,0.3239435708949845,0.7501153699087908,0.002175028931517886,0,0.18151164157454175
2026-07-04 01:40:00,12.365647001857552,22.79117160831693,27.999325887239998,2.001350646124584,69.94677783132474,0.3616178884355641,0.7822605131843261,-0.002167155737609505,0,0.1771215507772999
2026-07-04 01:45:00,12.40764633039994,22.83933458291128,28.00126687835763,2.0964117214113918,69.73351370301773,0.40333193334152107,0.8309175918472178,-0.0003067086541612696,0,0.17896694758917703
2026-07-04 01:50:00,12.433143844194012,22.80681097752135,28.000087229615914,2.0964117214113918,69.73351370301773,0.42852686121432093,0.7988784186300464,-0.001540157659650987,0,0.1795448069871804
2026-07-04 01:55:00,12.435377150833416,22.813479826993213,28.01372235909238,2.0964117214113918,69.73351370301773,0.4305555346938199,0.8057137554109062,0.012011975811663689,0,0.17875028497729306
2026-07-04 02:00:00,12.464611808035809,22.84750292494819,28.016060961659143,2.1606116053847635,70.89909727695085,0.4595514982421225,0.8397935060766102,0.014261666611059098,0,0.17135449772022215
2026-07-04 02:05:00,12.49179272920295,22.94821431085383,28.00524847466952,2.1606116053847635,70.89909727695085,0.48646634477778505,0.9403615855884802,0.0033633134713646484,0,0.16691507662033778
2026-07-04 02:10:00,12.518371640590992,22.99843766593716,28.00826708463501,2.1606116053847635,70.89909727695085,0.5127781997868706,0.990211082871749,0.006281671039726433,0,0.16585601360490582
2026-07-04 02:15:00,12.532089083718152,23.080080997110223,28.00628670188833,2.1429223306459044,70.15765828391396,0.5263014908767989,1.0714949384628483,0.004208153751765309,0,0.17058231950210273
2026-07-04 02:20:00,12.5390931974068,23.03686956270472,28.00168634437468,2.1429223306459044,70.15765828391396,0.5331519644829896,1.0280196230084933,-0.00048474181745206124,0,0.17158974412822076
2026-07-04 02:25:00,12.572204515308115,23.02742422143797,27.99856713140163,2.1429223306459044,70.15765828391396,0.5661052605878503,1.0185641283636926,-0.003677771813283215,0,0.16869175945828102
2026-07-04 02:30:00,12.606505775332463,23.08285886331773,27.99457523898151,2.137048189944617,68.70190792153795,0.6001421008600705,1.073773008148919,-0.00769710878035923,0,0.17008525916172812
2026-07-04 02:35:00,12.621667366946538,23.073969253985496,27.99310966591793,2.137048189944617,68.70190792153795,0.6150296326685325,1.0644164240317266,-0.009156832858444375,0,0.16834752939547776
2026-07-04 02:40:00,12.632792917085212,23.131464752937323,27.98453922257856,2.137048189944617,68.70190792153795,0.6258622110018219,1.1212678536367697,-0.017719191582436622,0,0.16129547187781412
2026-07-04 02:45:00,12.636561872116935,23.14154555830534,27.979347318065223,2.18120115903525,70.35038187367081,0.629459179346517,1.1308905994796987,-0.022877633805983066,0,0.1493441791025255
2026-07-04 02:50:00,12.659412004563158,23.22265131162672,27.974763059807724,2.18120115903525,70.35038187367081,0.6521512928742368,1.2115027851336393,-0.027433933038725655,0,0.1488515964260747
2026-07-04 02:55:00,12.672978240085373,23.246026949132855,27.968973153038032,2.18120115903525,70.35038187367081,0.6655604240356414,1.2345552697011009,-0.03319892228470067,0,0.13265239373786053
2026-07-04 03:00:00,12.688218015441644,23.280343302818924,27.96557722301468,1.996407665874262,69.29977768882772,0.6806359193284894,1.268553696787297,-0.03654659272733696,0,0.13643559574857672
2026-07-04 03:05:00,12.692492161177324,23.29608691890739,27.966519825615435,1.996407665874262,69.29977768882772,0.684783573165852,1.2840570167305074,-0.03552908708881475,0,0.13643559574857672
2026-07-04 03:10:00,12.70237905704409,23.361805741431,27.958001481663967,1.996407665874262,69.29977768882772,0.6946127072967361,1.349303367772798,-0.04393032295787336,0,0.12403003030769694
